X,Y,Type,Impassable,SlopeLeft,SlopeRight,Sound,Deathly,Clear
46,26,purpurine,False,0,0,,False,False
46,27,purpurine,False,0,0,,False,False
46,28,purpurine,False,0,0,,False,False
46,29,violet,False,0,0,,False,False
46,30,purpurine,False,0,0,,False,False
46,31,violet,False,0,0,,False,False
46,32,purpurine,False,0,0,,False,False
46,33,violet,False,0,0,,False,False
46,34,purpurine,False,0,0,,False,False
46,35,purpurine_floor,True,0,0,,False,False
46,36,purpurine_floor_base,True,0,0,,False,False
46,37,wall_top_spike,False,0,0,,True,False
46,38,purpurine,False,0,0,,False,False
46,39,purpurine,False,0,0,,False,False
46,40,violet,False,0,0,,False,False
46,41,violet,False,0,0,,False,False
46,42,purpurine,False,0,0,,False,False
46,43,purpurine_floor,True,0,0,,False,False
46,44,purpurine_floor_base,True,0,0,,False,False
46,45,purpurine,False,0,0,,False,False
46,46,violet,False,0,0,,False,False
46,47,purpurine,False,0,0,,False,False
46,48,purpurine,False,0,0,,False,False
46,49,purpurine,False,0,0,,False,False
46,50,purpurine,False,0,0,,False,False
46,51,violet,False,0,0,,False,False
46,52,purpurine,False,0,0,,False,False
46,53,violet,False,0,0,,False,False
46,54,purpurine,False,0,0,,False,False
46,55,violet,False,0,0,,False,False
46,56,violet,False,0,0,,False,False
46,57,violet,False,0,0,,False,False
46,58,purpurine,False,0,0,,False,False
46,59,purpurine,False,0,0,,False,False
46,60,purpurine,False,0,0,,False,False
46,61,purpurine,False,0,0,,False,False
46,62,violet,False,0,0,,False,False
46,63,violet,False,0,0,,False,False
46,64,violet,False,0,0,,False,False
46,65,violet,False,0,0,,False,False
46,66,violet,False,0,0,,False,False
46,67,purpurine_floor_base,True,0,0,,False,False
46,68,purpurine_floor_base,True,0,0,,False,False
46,69,purpurine_floor_base,True,0,0,,False,False
47,0,wall_top_spike,False,0,0,,True,False
47,1,violet,False,0,0,,False,False
47,2,violet,False,0,0,,False,False
47,3,purpurine,False,0,0,,False,False
47,4,purpurine,False,0,0,,False,False
47,5,purpurine,False,0,0,,False,False
47,6,purpurine,False,0,0,,False,False
47,7,violet,False,0,0,,False,False
47,8,violet,False,0,0,,False,False
47,9,purpurine,False,0,0,,False,False
47,10,purpurine,False,0,0,,False,False
47,11,purpurine,False,0,0,,False,False
47,12,violet,False,0,0,,False,False
47,13,violet,False,0,0,,False,False
47,14,violet,False,0,0,,False,False
47,15,purpurine,False,0,0,,False,False
47,16,purpurine,False,0,0,,False,False
47,17,violet,False,0,0,,False,False
47,18,purpurine,False,0,0,,False,False
47,19,purpurine_floor,True,0,0,,False,False
47,20,purpurine,False,0,0,,False,False
47,21,violet,False,0,0,,False,False
47,22,purpurine,False,0,0,,False,False
47,23,purpurine,False,0,0,,False,False
47,24,violet,False,0,0,,False,False
47,25,violet,False,0,0,,False,False
47,26,purpurine,False,0,0,,False,False
47,27,purpurine,False,0,0,,False,False
47,28,violet,False,0,0,,False,False
47,29,violet,False,0,0,,False,False
47,30,violet,False,0,0,,False,False
47,31,violet,False,0,0,,False,False
47,32,purpurine,False,0,0,,False,False
47,33,purpurine,False,0,0,,False,False
47,34,purpurine,False,0,0,,False,False
47,35,purpurine_floor,True,0,0,,False,False
47,36,purpurine_floor_base,True,0,0,,False,False
47,37,wall_top_spike,False,0,0,,True,False
47,38,violet,False,0,0,,False,False
47,39,purpurine,False,0,0,,False,False
47,40,violet,False,0,0,,False,False
47,41,violet,False,0,0,,False,False
47,42,purpurine,False,0,0,,False,False
47,43,purpurine_floor,True,0,0,,False,False
47,44,purpurine_floor_base,True,0,0,,False,False
47,45,violet,False,0,0,,False,False
47,46,violet,False,0,0,,False,False
47,47,purpurine,False,0,0,,False,False
47,48,violet,False,0,0,,False,False
47,49,violet,False,0,0,,False,False
47,50,purpurine,False,0,0,,False,False
47,51,purpurine,False,0,0,,False,False
47,52,purpurine,False,0,0,,False,False
47,53,purpurine,False,0,0,,False,False
47,54,purpurine,False,0,0,,False,False
47,55,purpurine,False,0,0,,False,False
47,56,violet,False,0,0,,False,False
47,57,purpurine,False,0,0,,False,False
47,58,purpurine,False,0,0,,False,False
47,59,violet,False,0,0,,False,False
47,60,purpurine,False,0,0,,False,False
47,61,violet,False,0,0,,False,False
47,62,violet,False,0,0,,False,False
47,63,purpurine,False,0,0,,False,False
47,64,purpurine,False,0,0,,False,False
47,65,violet,False,0,0,,False,False
47,66,purpurine_floor_base,True,0,0,,False,False
47,67,purpurine_floor_base,True,0,0,,False,False
47,68,purpurine_floor_base,True,0,0,,False,False
47,69,purpurine_floor_base,True,0,0,,False,False
48,0,wall_top_spike,False,0,0,,True,False
48,1,purpurine,False,0,0,,False,False
48,2,violet,False,0,0,,False,False
48,3,purpurine,False,0,0,,False,False
48,4,purpurine,False,0,0,,False,False
48,5,purpurine,False,0,0,,False,False
48,6,violet,False,0,0,,False,False
48,7,purpurine,False,0,0,,False,False
48,8,purpurine,False,0,0,,False,False
48,9,purpurine,False,0,0,,False,False
48,10,purpurine,False,0,0,,False,False
48,11,purpurine,False,0,0,,False,False
48,12,purpurine,False,0,0,,False,False
48,13,purpurine,False,0,0,,False,False
48,14,purpurine,False,0,0,,False,False
48,15,purpurine,False,0,0,,False,False
48,16,purpurine,False,0,0,,False,False
48,17,violet,False,0,0,,False,False
48,18,purpurine,False,0,0,,False,False
48,19,violet,False,0,0,,False,False
48,20,violet,False,0,0,,False,False
48,21,purpurine,False,0,0,,False,False
48,22,purpurine,False,0,0,,False,False
48,23,violet,False,0,0,,False,False
48,24,violet,False,0,0,,False,False
48,25,purpurine,False,0,0,,False,False
48,26,purpurine,False,0,0,,False,False
48,27,purpurine,False,0,0,,False,False
48,28,purpurine,False,0,0,,False,False
48,29,purpurine,False,0,0,,False,False
48,30,purpurine,False,0,0,,False,False
48,31,purpurine,False,0,0,,False,False
48,32,purpurine,False,0,0,,False,False
48,33,purpurine,False,0,0,,False,False
48,34,purpurine,False,0,0,,False,False
48,35,purpurine_floor,True,0,0,,False,False
48,36,purpurine_floor_base,True,0,0,,False,False
48,37,wall_top_spike,False,0,0,,True,False
48,38,purpurine,False,0,0,,False,False
48,39,purpurine,False,0,0,,False,False
48,40,purpurine,False,0,0,,False,False
48,41,violet,False,0,0,,False,False
48,42,violet,False,0,0,,False,False
48,43,purpurine_floor,True,0,0,,False,False
48,44,purpurine_floor_base,True,0,0,,False,False
48,45,violet,False,0,0,,False,False
48,46,purpurine,False,0,0,,False,False
48,47,violet,False,0,0,,False,False
48,48,purpurine,False,0,0,,False,False
48,49,purpurine,False,0,0,,False,False
48,50,purpurine,False,0,0,,False,False
48,51,violet,False,0,0,,False,False
48,52,purpurine,False,0,0,,False,False
48,53,violet,False,0,0,,False,False
48,54,purpurine,False,0,0,,False,False
48,55,purpurine,False,0,0,,False,False
48,56,purpurine,False,0,0,,False,False
48,57,violet,False,0,0,,False,False
48,58,purpurine,False,0,0,,False,False
48,59,purpurine,False,0,0,,False,False
48,60,violet,False,0,0,,False,False
48,61,purpurine,False,0,0,,False,False
48,62,purpurine,False,0,0,,False,False
48,63,purpurine,False,0,0,,False,False
48,64,purpurine,False,0,0,,False,False
48,65,purpurine_floor_base,True,0,0,,False,False
48,66,purpurine_floor_base,True,0,0,,False,False
48,67,purpurine_floor_base,True,0,0,,False,False
48,68,purpurine_floor_base,True,0,0,,False,False
48,69,purpurine_floor_base,True,0,0,,False,False
49,0,wall_top_spike,False,0,0,,True,False
49,1,purpurine,False,0,0,,False,False
49,2,violet,False,0,0,,False,False
49,3,purpurine,False,0,0,,False,False
49,4,purpurine,False,0,0,,False,False
49,5,purpurine,False,0,0,,False,False
49,6,purpurine,False,0,0,,False,False
49,7,purpurine,False,0,0,,False,False
49,8,violet,False,0,0,,False,False
49,9,purpurine,False,0,0,,False,False
49,10,violet,False,0,0,,False,False
49,11,purpurine,False,0,0,,False,False
49,12,violet,False,0,0,,False,False
49,13,violet,False,0,0,,False,False
49,14,violet,False,0,0,,False,False
49,15,violet,False,0,0,,False,False
49,16,purpurine,False,0,0,,False,False
49,17,violet,False,0,0,,False,False
49,18,purpurine,False,0,0,,False,False
49,19,violet,False,0,0,,False,False
49,20,purpurine,False,0,0,,False,False
49,21,violet,False,0,0,,False,False
49,22,purpurine,False,0,0,,False,False
49,23,violet,False,0,0,,False,False
49,24,purpurine,False,0,0,,False,False
49,25,violet,False,0,0,,False,False
49,26,violet,False,0,0,,False,False
49,27,violet,False,0,0,,False,False
49,28,violet,False,0,0,,False,False
49,29,purpurine,False,0,0,,False,False
49,30,purpurine,False,0,0,,False,False
49,31,violet,False,0,0,,False,False
49,32,violet,False,0,0,,False,False
49,33,purpurine,False,0,0,,False,False
49,34,purpurine,False,0,0,,False,False
49,35,purpurine_floor,True,0,0,,False,False
49,36,purpurine_floor_base,True,0,0,,False,False
49,37,wall_top_spike,False,0,0,,True,False
49,38,purpurine,False,0,0,,False,False
49,39,violet,False,0,0,,False,False
49,40,violet,False,0,0,,False,False
49,41,purpurine,False,0,0,,False,False
49,42,purpurine,False,0,0,,False,False
49,43,purpurine_floor,True,0,0,,False,False
49,44,purpurine_floor_base,True,0,0,,False,False
49,45,violet,False,0,0,,False,False
49,46,purpurine,False,0,0,,False,False
49,47,violet,False,0,0,,False,False
49,48,purpurine,False,0,0,,False,False
49,49,violet,False,0,0,,False,False
49,50,purpurine,False,0,0,,False,False
49,51,purpurine,False,0,0,,False,False
49,52,violet,False,0,0,,False,False
49,53,violet,False,0,0,,False,False
49,54,violet,False,0,0,,False,False
49,55,purpurine,False,0,0,,False,False
49,56,purpurine,False,0,0,,False,False
49,57,violet,False,0,0,,False,False
49,58,purpurine,False,0,0,,False,False
49,59,purpurine,False,0,0,,False,False
49,60,purpurine,False,0,0,,False,False
49,61,purpurine,False,0,0,,False,False
49,62,purpurine,False,0,0,,False,False
49,63,violet,False,0,0,,False,False
49,64,purpurine_floor_base,True,0,0,,False,False
49,65,purpurine_floor_base,True,0,0,,False,False
49,66,purpurine_floor_base,True,0,0,,False,False
49,67,purpurine_floor_base,True,0,0,,False,False
49,68,purpurine_floor_base,True,0,0,,False,False
49,69,purpurine_floor_base,True,0,0,,False,False
50,0,wall_top_spike,False,0,0,,True,False
50,1,purpurine,False,0,0,,False,False
50,2,violet,False,0,0,,False,False
50,3,purpurine,False,0,0,,False,False
50,4,violet,False,0,0,,False,False
50,5,purpurine,False,0,0,,False,False
50,6,purpurine,False,0,0,,False,False
50,7,purpurine,False,0,0,,False,False
50,8,violet,False,0,0,,False,False
50,9,purpurine,False,0,0,,False,False
50,10,purpurine,False,0,0,,False,False
50,11,violet,False,0,0,,False,False
50,12,purpurine,False,0,0,,False,False
50,13,purpurine_floor_base,True,0,0,,False,False
50,14,purpurine,False,0,0,,False,False
50,15,violet,False,0,0,,False,False
50,16,purpurine,False,0,0,,False,False
50,17,purpurine,False,0,0,,False,False
50,18,purpurine,False,0,0,,False,False
50,19,purpurine,False,0,0,,False,False
50,20,purpurine,False,0,0,,False,False
50,21,violet,False,0,0,,False,False
50,22,purpurine,False,0,0,,False,False
50,23,violet,False,0,0,,False,False
50,24,violet,False,0,0,,False,False
50,25,purpurine,False,0,0,,False,False
50,26,purpurine,False,0,0,,False,False
50,27,violet,False,0,0,,False,False
50,28,purpurine,False,0,0,,False,False
50,29,purpurine,False,0,0,,False,False
50,30,purpurine,False,0,0,,False,False
50,31,purpurine,False,0,0,,False,False
50,32,violet,False,0,0,,False,False
50,33,violet,False,0,0,,False,False
50,34,purpurine,False,0,0,,False,False
50,35,purpurine_floor,True,0,0,,False,False
50,36,purpurine_floor_base,True,0,0,,False,False
50,37,wall_top_spike,False,0,0,,True,False
50,38,purpurine,False,0,0,,False,False
50,39,purpurine,False,0,0,,False,False
50,40,purpurine,False,0,0,,False,False
50,41,violet,False,0,0,,False,False
50,42,purpurine,False,0,0,,False,False
50,43,purpurine_floor,True,0,0,,False,False
50,44,purpurine_floor_base,True,0,0,,False,False
50,45,purpurine,False,0,0,,False,False
50,46,purpurine,False,0,0,,False,False
50,47,purpurine,False,0,0,,False,False
50,48,violet,False,0,0,,False,False
50,49,violet,False,0,0,,False,False
50,50,violet,False,0,0,,False,False
50,51,violet,False,0,0,,False,False
50,52,purpurine,False,0,0,,False,False
50,53,violet,False,0,0,,False,False
50,54,violet,False,0,0,,False,False
50,55,purpurine,False,0,0,,False,False
50,56,purpurine,False,0,0,,False,False
50,57,purpurine,False,0,0,,False,False
50,58,purpurine,False,0,0,,False,False
50,59,purpurine,False,0,0,,False,False
50,60,violet,False,0,0,,False,False
50,61,purpurine,False,0,0,,False,False
50,62,purpurine,False,0,0,,False,False
50,63,purpurine_floor_base,True,0,0,,False,False
50,64,purpurine_floor_base,True,0,0,,False,False
50,65,purpurine_floor_base,True,0,0,,False,False
50,66,purpurine_floor_base,True,0,0,,False,False
50,67,purpurine_floor_base,True,0,0,,False,False
50,68,purpurine_floor_base,True,0,0,,False,False
50,69,purpurine_floor_base,True,0,0,,False,False
51,0,wall_top_spike,False,0,0,,True,False
51,1,purpurine,False,0,0,,False,False
51,2,purpurine,False,0,0,,False,False
51,3,violet,False,0,0,,False,False
51,4,violet,False,0,0,,False,False
51,5,purpurine,False,0,0,,False,False
51,6,violet,False,0,0,,False,False
51,7,purpurine,False,0,0,,False,False
51,8,violet,False,0,0,,False,False
51,9,violet,False,0,0,,False,False
51,10,purpurine,False,0,0,,False,False
51,11,violet,False,0,0,,False,False
51,12,violet,False,0,0,,False,False
51,13,purpurine_floor_base,True,0,0,,False,False
51,14,violet,False,0,0,,False,False
51,15,purpurine,False,0,0,,False,False
51,16,purpurine,False,0,0,,False,False
51,17,purpurine,False,0,0,,False,False
51,18,violet,False,0,0,,False,False
51,19,purpurine,False,0,0,,False,False
51,20,violet,False,0,0,,False,False
51,21,violet,False,0,0,,False,False
51,22,purpurine,False,0,0,,False,False
51,23,violet,False,0,0,,False,False
51,24,purpurine_floor,True,0,0,,False,False
51,25,purpurine,False,0,0,,False,False
51,26,violet,False,0,0,,False,False
51,27,violet,False,0,0,,False,False
51,28,purpurine,False,0,0,,False,False
51,29,purpurine,False,0,0,,False,False
51,30,purpurine,False,0,0,,False,False
51,31,purpurine,False,0,0,,False,False
51,32,purpurine,False,0,0,,False,False
51,33,violet,False,0,0,,False,False
51,34,purpurine,False,0,0,,False,False
51,35,purpurine_floor,True,0,0,,False,False
51,36,purpurine_floor_base,True,0,0,,False,False
51,37,purpurine,False,0,0,,False,False
51,38,purpurine,False,0,0,,False,False
51,39,violet,False,0,0,,False,False
51,40,purpurine,False,0,0,,False,False
51,41,violet,False,0,0,,False,False
51,42,purpurine,False,0,0,,False,False
51,43,purpurine_floor,True,0,0,,False,False
51,44,purpurine_floor_base,True,0,0,,False,False
51,45,purpurine,False,0,0,,False,False
51,46,violet,False,0,0,,False,False
51,47,purpurine,False,0,0,,False,False
51,48,purpurine,False,0,0,,False,False
51,49,violet,False,0,0,,False,False
51,50,purpurine,False,0,0,,False,False
51,51,purpurine,False,0,0,,False,False
51,52,purpurine,False,0,0,,False,False
51,53,purpurine,False,0,0,,False,False
51,54,violet,False,0,0,,False,False
51,55,violet,False,0,0,,False,False
51,56,purpurine,False,0,0,,False,False
51,57,purpurine,False,0,0,,False,False
51,58,violet,False,0,0,,False,False
51,59,violet,False,0,0,,False,False
51,60,violet,False,0,0,,False,False
51,61,violet,False,0,0,,False,False
51,62,purpurine_floor_base,True,0,0,,False,False
51,63,purpurine_floor_base,True,0,0,,False,False
51,64,purpurine_floor_base,True,0,0,,False,False
51,65,purpurine_floor_base,True,0,0,,False,False
51,66,purpurine_floor_base,True,0,0,,False,False
51,67,purpurine_floor_base,True,0,0,,False,False
51,68,purpurine_floor_base,True,0,0,,False,False
51,69,purpurine_floor_base,True,0,0,,False,False
52,0,wall_top_spike,False,0,0,,True,False
52,1,violet,False,0,0,,False,False
52,2,purpurine,False,0,0,,False,False
52,3,purpurine,False,0,0,,False,False
52,4,violet,False,0,0,,False,False
52,5,purpurine,False,0,0,,False,False
52,6,violet,False,0,0,,False,False
52,7,violet,False,0,0,,False,False
52,8,violet,False,0,0,,False,False
52,9,purpurine_floor,True,0,0,,False,False
52,10,purpurine_floor_base,True,0,0,,False,False
52,11,purpurine_floor_base,True,0,0,,False,False
52,12,purpurine_floor_base,True,0,0,,False,False
52,13,purpurine_floor_base,True,0,0,,False,False
52,14,purpurine,False,0,0,,False,False
52,15,violet,False,0,0,,False,False
52,16,purpurine,False,0,0,,False,False
52,17,violet,False,0,0,,False,False
52,18,purpurine,False,0,0,,False,False
52,19,violet,False,0,0,,False,False
52,20,purpurine,False,0,0,,False,False
52,21,purpurine,False,0,0,,False,False
52,22,purpurine,False,0,0,,False,False
52,23,violet,False,0,0,,False,False
52,24,violet,False,0,0,,False,False
52,25,purpurine,False,0,0,,False,False
52,26,purpurine,False,0,0,,False,False
52,27,purpurine,False,0,0,,False,False
52,28,purpurine,False,0,0,,False,False
52,29,violet,False,0,0,,False,False
52,30,violet,False,0,0,,False,False
52,31,purpurine,False,0,0,,False,False
52,32,violet,False,0,0,,False,False
52,33,violet,False,0,0,,False,False
52,34,violet,False,0,0,,False,False
52,35,purpurine_floor,True,0,0,,False,False
52,36,purpurine_floor_base,True,0,0,,False,False
52,37,violet,False,0,0,,False,False
52,38,purpurine,False,0,0,,False,False
52,39,purpurine,False,0,0,,False,False
52,40,purpurine,False,0,0,,False,False
52,41,purpurine,False,0,0,,False,False
52,42,purpurine,False,0,0,,False,False
52,43,purpurine_floor,True,0,0,,False,False
52,44,purpurine_floor_base,True,0,0,,False,False
52,45,purpurine,False,0,0,,False,False
52,46,purpurine,False,0,0,,False,False
52,47,purpurine,False,0,0,,False,False
52,48,violet,False,0,0,,False,False
52,49,violet,False,0,0,,False,False
52,50,violet,False,0,0,,False,False
52,51,violet,False,0,0,,False,False
52,52,purpurine,False,0,0,,False,False
52,53,purpurine,False,0,0,,False,False
52,54,purpurine,False,0,0,,False,False
52,55,purpurine,False,0,0,,False,False
52,56,purpurine,False,0,0,,False,False
